fam_name, ott_id, broken_taxon, mrca_of_descendents, in_synth_tree, selected_descendents
Acidobacteriaceae,220312,missing,ott952528,Node,;Acidobacterium sp. ORAC;Acidicapsa acidisoli;bacterium Ellin342;bacterium Ellin6075;bacterium Ellin5227;Granulicella rosea;Acidobacterium sp. SCGC AAA240-K18;Acidicapsa ferrireducens;Acidobacteria bacterium KBS 96;Acidicapsa sp.;Acidobacteriaceae bacterium Gsoil 969;Acidobacteriaceae bacterium Gsoil 1619;Occallatibacter savannae;Acidicapsa borealis;bacterium Ellin323;Acidobacterium sp. SCGC AAA240-O11;bacterium Ellin5257;Edaphobacter sp. IMSNU JC2954;Terracidiphilus gabretensis;Acidobacteriaceae bacterium CH1;Acidobacteriaceae bacterium enrichment culture clone ANA-RAS-33;Acidobacteriaceae bacterium C27;Acidobacteriaceae bacterium KBS89;bacterium Ellin6074;bacterium Ellin371;Acidobacterium sp. SCGC AAA007-K07;Granulicella sp. J3R;Acidobacterium capsulatum;Granulicella paludicola;Acidicapsa ligni;Granulicella aggregans;Terriglobus sp. L56;bacterium Ellin6071;bacterium Ellin5058;Occallatibacter riparius;Acidobacteria bacterium KBS 83;Edaphobacter sp. SBC68;Granulicella sp. 5B5;Acidicapsa sp. CE1;bacterium Ellin6099;Acidobacterium ailaaui;Acidobacteriaceae isolate WJ7;Granulicella sapmiensis;Edaphobacter acidisoli;Terriglobus saanensis;Granulicella mallensis;bacterium Ellin6100;Terriglobus roseus;Acidobacterium sp. BK18;Granulicella sp. L60;Acidobacteriaceae bacterium A2-4c;Granulicella pectinivorans;Granulicella tundricola;Granulicella cerasi;bacterium Ellin5237;bacterium Ellin6115;Edaphobacter dinghuensis;Acidobacterium sp. WY65;bacterium Ellin327;Candidatus Koribacter versatilis;bacterium Ellin5121;bacterium Ellin326
Ceramiaceae,629558,missing,ott5275832,Node,Callithamnion baileyi;;Aglaothamnion sp. ARS-2011;Ceramium macilentum;Euptilocladia magruderi;Callithamnion consanguineum;Callithamnion collabens;Aglaothamnion halliae;Ceramium sungminbooi;Centroceras clavulatum;Aglaothamnion hookeri;Aglaothamnion sp.;Corallophila eatoniana
Cyphellophoraceae,5345109,-,-,Leaf,-
Solirubrobacteraceae,871283,-,-,Leaf,-
Bacillaceae,589414,T,mrcaott184ott216,Node,-
Glomeraceae,157950,-,-,Leaf,-
Corticiaceae,464881,T,mrcaott109ott33764,Node,-
Adinetidae,787513,-,-,Leaf,-
Clostridiales Family XVII. Incertae Sedis,None,missing,mrcaott35336ott56955,Leaf,;Thermaerobacter subterraneus;Sulfobacillus acidophilus;Thermaerobacter sp.;Sulfobacillus sp.
Myxotrichaceae,84168,missing,None,False,;Myxotrichum deflexum;Oidiodendron sp. KO-groupC 2014;Myxotrichum sp. 20081189;Oidiodendron tenuissimum;Oidiodendron sp. 1 2017;Oidiodendron griseum;Oidiodendron sp.;Oidiodendron rhodogenum
Trichosporonaceae,4107405,-,-,Leaf,-
Arthrodermataceae,188805,T,mrcaott13947ott542218,Leaf,-
Sarcocystidae,775241,missing,ott533741,Leaf,;Sarcocystis bovifelis;Sarcocystis sp. CET;Sarcocystis truncata;Sarcocystis sinensis;Sarcocystis cruzi;Toxoplasma gondii
Physalacriaceae,1082072,-,-,Leaf,-
Corynesporascaceae,4081755,-,-,Leaf,-
Helotiaceae,121698,T,ott51652,Node,-
Caulobacteraceae,799500,-,-,Leaf,-
Dictyonellidae,738878,T,mrcaott8837ott93865,Node,-
Holophagaceae,684987,-,-,Leaf,-
Katablepharidaceae,269577,-,-,Leaf,-
Magnaporthaceae,168443,T,ott971709,Node,-
Piscicolidae,251556,-,-,Leaf,-
Pseudanabaenaceae,248085,missing,None,False,;Pantanalinema rosaneae;Pseudanabaenaceae cyanobacterium WJT19-NPBG5
Aphanizomenonaceae,5575177,missing,mrcaott1972ott6938,Leaf,;Nodularia spumigena
Thioalkalispiraceae,845370,missing,mrcaott103ott33958,Node,;Endothiovibrio diazotrophicus;Thioalkalispira sp. HDS22;Thiohalophilus thiocyanatoxydans;Sulfurivermis fontis
Pythiogetonaceae,398393,-,-,Leaf,-
Steccherinaceae,6382178,missing,ott42234,Leaf,;Steccherinum bourdotii;Steccherinum ochraceum;Steccherinum cf. fimbriatum UC2022977;Junghuhnia carneola
Eunicidae,260033,T,mrcaott42379ott113093,Leaf,-
Bdellovibrionaceae,469981,-,-,Leaf,-
Marynidae,603367,missing,ott150037,Leaf,;Maryna umbrellata;Maryna ovata
Placospongiidae,368916,-,-,Leaf,-
Sandonidae,4005489,missing,ott873592,Node,Bodomorpha sp. HFCC 927;;Bodomorpha minima;Bodomorpha sp. Panama115;Bodomorpha sp. HFCC 926;Bodomorpha sp. HFCC 92;Bodomorpha sp. HFCC57;Bodomorpha sp. Panama105;Bodomorpha sp. HFCC56
Chattonellaceae,936627,missing,ott587225,Leaf,;Fibrocapsa japonica;Viridilobus marinus;Chattonella marina;Heterosigma akashiwo;Chattonella subsalsa
Saccotheciaceae,5347805,missing,ott1025079,Leaf,Aureobasidium iranianum;;Aureobasidium sp.;Aureobasidium pullulans;Aureobasidium sp. 13 KW-2015;Saccothecium rubi
Delesseriaceae,762359,missing,ott5275832,Node,Sorella repens;;Caloglossa intermedia;Hypoglossum hypoglossoides;Hymenena sp. 3GWS;Polyneuropsis stolonifera;Claudea elegans;Martensia jejuensis;Patulophycus eclipes;Acrosorium ciliolatum;Membranoptera tenuis;Apoglossum ruscifolium
Microthoracidae,1023410,-,-,Leaf,-
Bryobacteraceae,7001977,-,-,Leaf,-
Pyrinomonadaceae,7002016,missing,ott5248128,Leaf,;Pyrinomonas methylaliphatogenes;Arenimicrobium luteum;Brevitalea deliciosa;Brevitalea aridisoli
Sphingomonadaceae,810820,T,ott800600,Node,-
Haloplasmataceae,4766965,-,-,Leaf,-
Gnomoniaceae,708292,-,-,Leaf,-
Glomerellaceae,155152,-,-,Leaf,-
Syllidae,881665,-,-,Leaf,-
Chroococcidiopsidaceae,5993764,missing,mrcaott355ott594,Node,Aliterella antarctica;Chroococcidiopsis sp. 28B;Chroococcidiopsis sp. MMG-6
Aphanothecaceae,5575172,missing,ott4773871,Leaf,Candidatus Atelocyanobacterium thalassa
Erysiphaceae,555361,-,-,Leaf,-
Salpingoecidae,1066307,-,-,Leaf,-
Bolbitiaceae,234956,T,mrcaott206ott11226,Leaf,-
Thermomonosporaceae,1050974,T,mrcaott1403ott8433,Node,-
Microdochiaceae,5682546,missing,mrcaott1741ott2987,Node,;Microdochium phragmitis;Microdochium sp.;Microdochium nivale;Idriella lunata;Microdochium seminicola;Microdochium bolleyi
Dysgonamonadaceae,7008015,missing,ott622991,Leaf,;Dysgonomonas capnocytophagoides;Dysgonomonas sp. PH5-20;Dysgonomonas sp. DT183;Dysgonomonas macrotermitis
Claroideoglomeraceae,946830,-,-,Leaf,-
Stephanopyxidaceae,86156,missing,ott663107,Leaf,Stephanopyxis turris
Colwelliaceae,462335,-,-,Leaf,-
Thermoanaerobacteraceae,589411,T,mrcaott184ott2035,Node,-
Coxiellaceae,899058,T,mrcaott719ott162734,Leaf,-
Prayidae,619449,T,mrcaott15308ott110785,Node,-
Debaryomycetaceae,691987,-,-,Leaf,-
Moraxellaceae,134473,T,mrcaott1093ott2355,Node,-
Irpicaceae,7525476,missing,mrcaott6711ott6854,Node,Gloeoporus taxicola;Meruliopsis sp. UC2023018;Ceriporia purpurea;Emmia lacerata
Omphalotaceae,309993,T,mrcaott109ott19801,Leaf,-
Paramoebidae,577069,missing,mrcaott4514ott118300,Leaf,;Korotnevella jeppesenii;Paramoeba pemaquidensis;Neoparamoeba longipodia;Cunea profundata;Korotnevella hemistylolepis;Korotnevella pelagolacustris;Cunea thuwala
Sabellidae,992906,-,-,Leaf,-
Loxocephalidae,790730,missing,ott310012,Node,;Dexiotricha cf. granulosa;Paratetrahymena sp. JJG-2008;Paratetrahymena parawassi;Cardiostomatella vermiformis;Dexiotricha elliptica
Entomophthoraceae,167672,-,-,Leaf,-
Polycystididae,162364,-,-,Leaf,-
Mycocaliciaceae,1066510,-,-,Leaf,-
Isosphaeraceae,5896423,-,-,Leaf,-
Sporocadaceae,5982737,missing,mrcaott105382ott294634,Leaf,;Pestalotiopsis sp. YM1;Monochaetia dimorphospora;Seiridium marginatum;Hymenopleella hippophaeicola;Pestalotiopsis sp.;Seiridium cardinale
Rhizidiomycetaceae,910109,-,-,Leaf,-
Conexibacteraceae,346713,-,-,Leaf,-
Streptomycetaceae,700213,T,mrcaott73ott292,Node,-
Clostridiales Family XII. Incertae Sedis,None,missing,mrcaott184ott216,Node,;Fusibacter fontis;Fusibacter sp. VNs02;Acidaminobacter sp. enrichment culture clone B18;Fusibacter sp. enrichment culture;Acidaminobacter sp. CJ5;Fusibacter tunisiensis
Nassulidae,354059,-,-,Leaf,-
Thermomicrobiaceae,1085867,-,-,Leaf,-
Valsaceae,103004,-,-,Leaf,-
Tulasnellaceae,183806,-,-,Leaf,-
Pseudocohnilembidae,702781,missing,ott702783,Leaf,;Pseudocohnilembus persalinus;Pseudocohnilembus marinus;Pseudocohnilembus hargisi
Trimorphomycetaceae,6382585,missing,ott183800,Node,;Saitozyma podzolica;Saitozyma flava;Trimorphomyces papilionaceus;Saitozyma paraflava;Saitozyma ninhbinhensis
Sphenoderiidae,5288603,-,-,Leaf,-
Xylariaceae,44252,-,-,Leaf,-
Sabellariidae,336912,-,-,Leaf,-
Orthodonellidae,1072118,-,-,Leaf,-
Epalxellidae,1046642,-,-,Leaf,-
Centritractaceae,1004454,missing,ott150999,Leaf,;Bumilleriopsis filiformis
Cyanidiaceae,696106,missing,mrcaott2ott3973,Node,Cyanidiaceae sp. MX-AZ01;Cyanidioschyzon sp. Y16
Pavlovaceae,928313,missing,ott5246135,Leaf,;Pavlova pinguis;Exanthemachrysis sp. AC249;Pavlova sp. MBIC10665;Rebecca salina;Pavlova virescens;Pavlova ennorea;Exanthemachrysis sp. AC37;Pavlova lutheri
Hyphomonadaceae,101508,-,-,Leaf,-
Brassicaceae,309271,-,-,Leaf,-
Gonatozygaceae,684006,-,-,Leaf,-
Mastigamoebidae,815958,T,mrcaott902342ott958215,Leaf,-
Cordycipitaceae,419069,T,ott971709,Node,-
Carnobacteriaceae,68422,T,mrcaott975ott4059,Leaf,-
Nakamurellaceae,805878,-,-,Leaf,-
Chordariaceae,556107,T,mrcaott2378ott3345,Node,-
Cunninghamellaceae,887966,-,-,Leaf,-
Leucobryaceae,1023962,T,mrcaott14541ott124912,Leaf,-
Harknessiaceae,5342472,-,-,Leaf,-
Dysteriidae,1037212,missing,ott1037220,Leaf,;Dysteria sp. CFL08120904;Microdysteria decora;Dysteria semilunaris;Dysteria ovalis;Dysteria nabia;Dysteria pectinata;Dysteria crassipes
Rhodobiaceae,139538,-,-,Leaf,-
Lulworthiaceae,90657,-,-,Leaf,-
Diversisporaceae,1059385,-,-,Leaf,-
Auriculariaceae,434121,-,-,Node,-
Rhodanobacteraceae,5912938,missing,ott648766,Leaf,;Rhodanobacter sp. DCY112;Dokdonella fugitiva;Luteibacter rhizovicinus;Dokdonella immobilis;Rhodanobacter sp. YG-27;Rudaea cellulosilytica;Dyella ginsengisoli;Rudaea sp. YC6842;Dyella sp. THG-D3;Rudaea sp. B0.10-151;Gynumella flava (nomen rejiciendum);Luteibacter sp. K20-81;Dyella nitratireducens;Dokdonella ginsengisoli;Aquimonas sp. enrichment culture clone 03SUJ1;Rudaea sp. URHD0100;Frateuria aurantia;Rhodanobacter lindaniclasticus;Tahibacter aquaticus;Chiayiivirga flava;Rudaea sp. UR 1-01
Mamiellaceae,300512,-,-,Leaf,-
Microcoleaceae,5586460,missing,mrcaott594ott13848,Leaf,;Microcoleus sp. ATA1-4-DP04;Microcoleus sp. AR10;Microcoleus vaginatus;Planktothrix tepida;Hydrocoleum sp. MF1;Microcoleus steenstrupii;Tychonema sp. 39et 2014;Kamptonema animale;Microcoleus sp. 50et;Microcoleus sp. T2
Cryptosporangiaceae,201800,-,-,Leaf,-
Dictyochloridaceae,5602198,-,-,Leaf,-
Crocinitomicaceae,5886384,missing,mrcaott1100ott56697,Leaf,;Crocinitomix sp.;Lishizhenia tianjinensis;Fluviicola taffensis;Fluviicola sp.;Lishizhenia caseinilytica;Fluviicola hefeinensis;Fluviicola sp. YS 1.2.4;Candidatus Fluviicola riflensis;Wandonia haliotis;Fluviicola sp. THG-D9;Salinirepens amamiensis;Crocinitomix algicola
Hypocreaceae,728370,T,ott971709,Node,-
Halieaceae,4790589,missing,mrcaott103ott1093,Node,;Halieaceae bacterium U0301;Haliea sp. DSW4-36;marine gamma proteobacterium HTCC2246;Arctic sea ice bacterium ARK10038;Chromatocurvus halotolerans;Haliea sp. ETY-NAG;Pseudohaliea rubra;Halioglobus pacificus;Marimicrobium arenosum;Parahaliea aestuarii
Phaeotremellaceae,6382569,missing,ott90104,Leaf,;Phaeotremella sp.;Gelidatrema spencermartinsiae;Phaeotremella skinneri
Malawimonadidae,935430,missing,ott592946,Leaf,Malawimonas californiana;Malawimonas sp. strain 249
Stereaceae,934885,T,mrcaott471ott5265,Node,-
Coniochaetaceae,812336,-,-,Leaf,-
Fissidentaceae,981711,-,-,Leaf,-
Prasiolaceae,668722,-,-,Leaf,-
Achnanthaceae,166701,missing,ott5342311,Node,;Achnanthes brevipes;Planothidium lanceolatum
Strombidiidae,17841,missing,ott810565,Leaf,;Parallelostrombidium paralatum;Spirostrombidium apourceolare;Spirostrombidium agathae;Strombidium sp. JG-2011a;Novistrombidium sinicum;Novistrombidium orientale;Laboea strobila;Strombidium inclinatum;Strombidium hausmanni;Strombidium stylifer;Strombidium oculatum;Strombidium rassoulzadegani;Omegastrombidium elegans;Strombidium sulcatum;Strombidium cuneiforme
Ectocarpaceae,48627,-,-,Leaf,-
Phanerochaetaceae,7505,-,-,Leaf,-
Cerambycidae,968359,T,mrcaott11244ott21732,Leaf,-
Herpotrichiellaceae,1051950,T,ott971709,Node,-
Heliobacteriaceae,19960,-,-,Leaf,-
Chthoniobacteraceae,5249348,-,-,Leaf,-
Umbelopsidaceae,5257415,-,-,Leaf,-
Batrachospermaceae,629576,missing,mrcaott7358ott9920,Leaf,;Batrachospermum macrosporum;Setacea atro-brasiliensis;Sirodotia sp. 1 MOP-2013;Sheathia confusa
Rutstroemiaceae,620522,-,-,Leaf,-
Amanitaceae,445863,-,-,Leaf,-
Colepidae,1063558,-,-,Leaf,-
Heterocapsaceae,416759,missing,mrcaott172875ott445957,Leaf,;Heterocapsa pygmaea;Heterocapsa rotundata
Peptostreptococcaceae,16707,T,mrcaott216ott19969,Leaf,-
Metopidae,627087,missing,ott1004604,Leaf,Heterometopus palaeformis;;Metopus es;Brachonella contorta;Metopidae sp. aLdG3
Gaiellaceae,232866,-,-,Leaf,-
Pseudokeronopsidae,790715,missing,mrcaott2981ott2983,Leaf,;Pseudokeronopsis rubra;Apokeronopsis ovalis;Pseudokeronopsis flava;Apokeronopsis wrighti;Pseudokeronopsis carnea
Cupressaceae,620757,-,-,Leaf,-
Paenibacillaceae,68433,-,-,Leaf,-
Clostridiaceae,748885,T,mrcaott184ott216,Node,-
Russulaceae,611412,T,ott1012685,Node,-
Anisolpidiaceae,4807253,-,-,Leaf,-
Peritromidae,683084,missing,ott683078,Leaf,Peritromus kahli
Ruminococcaceae,761268,T,mrcaott184ott63791,Node,-
Pinaceae,994067,-,-,Leaf,-
Rhizophydiaceae,894419,-,-,Leaf,-
Chloroflexaceae,973293,-,-,Leaf,-
Hyphomicrobiaceae,377926,T,mrcaott89ott5304,Node,-
Chironomidae,661367,-,-,Leaf,-
Entolomataceae,438740,T,mrcaott2427ott78376,Leaf,-
Gymnoascaceae,84169,T,mrcaott7943ott7946,Node,-
Pseudomuriellaceae,5602195,-,-,Leaf,-
Hygrophoraceae,282217,T,mrcaott109ott206,Node,-
Barrancaceae,5917694,-,-,Leaf,-
Mysidae,833650,-,-,Leaf,-
Chlorodendraceae,542100,-,-,Leaf,-
Teratosphaeriaceae,234186,T,mrcaott235ott6545,Node,-
Phyllophoraceae,411728,missing,None,False,;Gymnogongrus sp. HugheyJ_6.vii.96
Terebellidae,106108,-,-,Leaf,-
Methylococcaceae,489013,-,-,Leaf,-
Schizoporaceae,580418,-,-,Leaf,-
Tontoniidae,880865,missing,None,False,;Pseudotontonia sp. JG-2011a
Kineosporiaceae,41216,-,-,Leaf,-
Marinifilaceae,5586314,missing,None,False,;Marinifilum sp. 4SWWS2-6;Marinifilum sp. TWO-1;Marinifilum albidiflavum;Ancylomarina subtilis;Marinifilaceae bacterium SPP2;Marinifilum sp. JNU-H036
Pseudomonadaceae,767325,T,mrcaott89ott90,Node,-
Bathycoccaceae,4734594,-,-,Leaf,-
Apolemiidae,536356,-,-,Leaf,-
Hypsibiidae,864429,-,-,Leaf,-
Melosiraceae,753587,missing,ott1098671,Leaf,;Melosira varians;Melosira nummuloides;Melosira sp. TN-2014;Melosira ambiqua;Melosira sp. 52
Leptosphaeriaceae,555349,T,mrcaott1320ott37385,Node,-
Chlorociboriaceae,6379217,missing,ott694200,Leaf,Chlorociboria aeruginosa
Skeletonemataceae,748247,missing,ott569303,Leaf,;Skeletonema costatum;Skeletonema cf. pseudocostatum;Skeletonema ardens;Skeletonema potamos;Skeletonema menzellii;Skeletonema sp. NIES-323;Skeletonema tropicum;Skeletonema dohrnii
Onuphidae,1025751,T,mrcaott42379ott140961,Node,-
Lichtheimiaceae,977237,-,-,Leaf,-
Atheliaceae,537242,T,mrcaott109ott9895,Node,-
Caryophyllaceae,317818,-,-,Leaf,-
Chitinispirillaceae,5890864,-,-,Leaf,-
Verrucomicrobia subdivision 3,384339,-,-,Leaf,-
Adeleidae,389668,-,-,Leaf,-
Coleofasciculaceae,5586461,missing,None,False,;cf. Wilmottia sp. CAWBG522;Geitlerinema sp. BBD;Coleofasciculus chthonoplastes;Wilmottia murrayi
Crassulaceae,509332,-,-,Leaf,-
Desulfuromonadaceae,726990,T,mrcaott11138ott11151,Node,-
Piptocephalidaceae,157880,-,-,Leaf,-
Veillonellaceae,90757,T,ott272720,Node,-
Alcanivoracaceae,441950,T,mrcaott103ott1562,Node,-
Selenidiidae,677743,-,-,Leaf,-
Thiotrichaceae,193073,T,mrcaott1562ott12573,Node,-
Spongiibacteraceae,5587899,missing,mrcaott103ott1093,Node,;Spongiibacter sp. CC-AMW-B;Spongiibacter marinus;Oceanicoccus sagamiensis;BD1-7 clade bacterium;Dasania marina;Spongiibacter sp. HME8849;Zhongshania guokunii;Spongiibacter taiwanensis;Oceanicoccus sp. KOV_DT_Chl;Zhongshania antarctica
Platyophryidae,69130,missing,ott581771,Leaf,;Platyophrya vorax;Platophryidae sp. MSD-2007
Dumontiaceae,409813,missing,ott5275832,Node,Dudresnaya verticillata;Waernia mirabilis;Dumontia contorta
Trinematidae,875559,-,-,Leaf,-
Lentimicrobiaceae,5886140,-,-,Leaf,-
Dinobryaceae,554980,missing,mrcaott6033ott15572,Node,Epipyxis aureus;;Dinobryon sociale;Epipyxis pulchra;Dinobryon sertularia;Poteriospumella lacustris;Poteriospumella sp.;Dinobryon divergens
Blepharismidae,159785,missing,ott76881,Leaf,;Blepharisma steini;Blepharisma americanum
Rhizobiaceae,158309,T,mrcaott89ott26838,Leaf,-
Desulfarculaceae,38916,-,-,Leaf,-
Condylostomatidae,159782,missing,ott142537,Leaf,Condylostoma spatiosum;Condylostomides sp. NMF-2015;Condylostoma arenarium;
Cymatosiraceae,549290,missing,mrcaott28086ott595680,Leaf,;Leyanella arenaria;Minutocellus polymorphus;Minutocellus sp. CW-2009a
Parviterribacteraceae,5885966,-,-,Leaf,-
Pleurotaceae,13836,-,-,Leaf,-
Piskurozymaceae,5985468,-,-,Leaf,-
Myrmecridiaceae,5982357,-,-,Leaf,-
Anaeromyxobacteraceae,5588715,missing,ott179328,Leaf,;Anaeromyxobacter sp. Fw109-5;Anaeromyxobacter dehalogenans
Tribonemataceae,223413,missing,ott898587,Leaf,;Tribonema utriculosum;Tribonema ulotrichoides;Tribonema aequale;Tribonema intermixum
Cavosteliaceae,502085,missing,ott431659,Leaf,Ceratiomyxella tahitiensis;Cavosteliaceae sp. M71
Enterococcaceae,910233,T,mrcaott1125ott5987,Leaf,-
Asteraceae,46248,-,-,Leaf,-
Vannellidae,780586,missing,mrcaott4514ott4515,Node,;Vannella sp. ISCRH;Vannella sp. S98M54F;Vannella sp. KONT2Pe;Vannella sp. ELH5;Vannella epipetala;Platyamoeba contorta;Vannella sp. ISOKONT;Paravannella minima;Platyamoeba sp. strain SBV1/I;Vannella sp. ELH3;Ripella tribonemae;Vannella sp. BAK1;Vannella sp. JRF2;Vannella pentlandii
Endomicrobiaceae,5890857,missing,ott5247022,Leaf,;Candidatus Endomicrobium sp. MdDo-005;Candidatus Endomicrobium pyrsonymphae;Endomicrobium sp.;Candidatus Endomicrobium trichonymphae;Endomicrobium proavitum
Enchelyidae,1013765,missing,ott613620,Leaf,Enchelys polynucleata
Ophiocordycipitaceae,419068,T,ott971709,Node,-
Thioprofundaceae,7032695,missing,ott626433,Leaf,;Thioprofundum hispidum;Thioprofundum lithotrophicum
Taeniacanthidae,644816,T,mrcaott92633ott834287,Leaf,-
Dictyotaceae,48625,-,-,Leaf,-
Warnowiaceae,821615,missing,ott5251327,Node,;Nematodinium sp. BSL-2009a;Warnowia sp. BSL-2009a
Caldicoprobacteraceae,139073,-,-,Leaf,-
Actinochloridaceae,967446,-,-,Leaf,-
Stephanodiscaceae,4026062,missing,mrcaott17542ott90995,Leaf,;Stephanodiscus minutulus;Cyclotella choctawhatcheeana;Cyclotella cryptica;Cyclotella litoralis;Cyclotella cf. scaldensis G18W53;Stephanodiscus hantzschii;Cyclostephanos invisitatus;Cyclotella sp. 119;Cyclotella meneghiniana
Sporidiobolaceae,4095240,T,ott634628,Node,-
Bangiaceae,864269,-,-,Leaf,-
Rhizophlyctidaceae,5219619,-,-,Leaf,-
Chionosphaeraceae,1085835,T,mrcaott23276ott60764,Node,-
Melanommataceae,566526,-,-,Leaf,-
Periconiaceae,6377823,-,-,Leaf,-
Chaetopteridae,466487,-,-,Leaf,-
Lycoperdaceae,558970,missing,ott304358,Node,Handkea utriformis;;Calvatia fragilis;Bovista plumbea;Disciseda candida;Vascellum curtisii;Handkea fumosa;Holocotylon brandegeeanum;Lycoperdon sp. H20;Bovista dermoxantha;Lycoperdon pyriforme;Lycoperdon subcretaceum;Lycoperdon pusillum;Bovista aestivalis;Calvatia pachydermica
Candidatus Brocadiaceae,454953,-,-,Leaf,-
Thiobacillaceae,7030313,missing,mrcaott488ott18118,Node,Annwoodia aquaesulis;;Sulfuritortus calidifontis;Thiobacillus thioparus
Gromiidae,962360,missing,ott962362,Leaf,Gromia oviformis
Trichosphaeriaceae,123364,-,-,Leaf,-
Peronosporaceae,712864,missing,ott555765,Node,;Peronospora belbahrii;Bremia sp. YJC-2015b;Peronospora paula;Pseudoperonospora cubensis;Peronospora trifolii-minoris;Peronospora corydalis;Peronospora scutellariae;Peronospora tomentosa;Peronospora holostei;Peronospora alta;Peronospora lamii;Hyaloperonospora parasitica;Peronospora corydalis-intermediae;Peronospora ranunculi;Peronospora calotheca;Benua kellermanii;Hyaloperonospora dentariae-macrophyllae;Peronospora saturejae-hortensis;Hyaloperonospora nesliae;Peronospora variabilis;Bremia lactucae;Peronospora violae;Peronospora tabacina;Peronospora trifolii-hybridi;Peronospora sp.;Peronospora sp. MA-Fungi 27841;Peronospora linariae-genistifoliae;Peronospora manshurica;Hyaloperonospora dentariae;Peronospora trifoliorum;Basidiophora entospora;Calycofera operculata;Plasmopara pusilla
Kentrophoridae,962515,-,-,Leaf,-
Gemmataceae,5996314,-,-,Leaf,-
Rivulariaceae,77233,missing,None,False,;cf. Calothrix sp. muscicolous cyanobiont 5;Calothrix sp. LEGE 07177
Heteromitidae,554902,missing,ott554901,Leaf,;soil flagellate AND21;Heteromita sp. PRA-74;Heteromita globosa;soil flagellate AND24;Rigidomastix-like sp. (SA)
Naviculaceae,172205,missing,ott5342311,Node,;Navicula sp. BOLD:AAO6950;Rossia sp. CH2;Fistulifera saprophila;Navicula diserta;Caloneis amphisbaena;Navicula pulchripora;Navicula minima;Navicula phyllepta;Haslea karadagensis;Navicula sp. Nav.I;Eolimna subminuscula;Rossia sp. TF-2014;Navicula cryptocephala;Haslea wawrikae;Haslea ostrearia;Navicula perminuta;Geissleria decussis;Eolimna minima;Haslea crucigera;Mayamaea permitis;Haslea sp. CCMP1981;Haslea nipkowii;Navicula ramosissima;Dickieia ulvacea;Fistulifera pelliculosa;Navicula sp. ETS 07;Navicula sp. AT-145.08;Fistulifera solaris;Navicula salinicola;Haslea pseudostrearia;Hippodonta capitata;Navicula symmetrica;Navicula cari;Navicula sp. BOLD:AAO6951;Haslea salstonica;Mayamaea atomus;Haslea provincialis;Navicula pseudacceptata;Pinnunavis sp. 118
Enchytraeidae,840754,-,-,Leaf,-
Microcaliciaceae,4066951,-,-,Leaf,-
Hydrodictyaceae,425644,-,-,Leaf,-
Amphisiellidae,84486,missing,ott899768,Node,;Orthoamphisiella sp. MD-2012;Amphisiella aff. milnei FG-2016;Amphisiella magnigranulosa;Hemiamphisiella terricola;Amphisiella pulchra
Meruliaceae,42234,-,-,Leaf,-
Caliciaceae,339438,-,-,Leaf,-
Aspidiscidae,700383,missing,ott700370,Leaf,Aspidisca steini;Aspidisca fusca
Asplanchnidae,251965,-,-,Leaf,-
Hydruraceae,884650,missing,ott4029447,Leaf,Hydrurus foetidus;Chrysonebula flava
Nordiidae,352944,-,-,Leaf,-
Vaucheriaceae,223421,-,-,Leaf,-
Hyphochytriaceae,910104,missing,ott435099,Leaf,Hyphochytrium catenoides
Mycobacteriaceae,759688,-,-,Leaf,-
Suessiaceae,183161,-,-,Node,-
Harpacticidae,639300,-,-,Leaf,-
Eremomycetaceae,548954,missing,ott194608,Leaf,;Arthrographis kalrae;Arthrographis arxii;Arthrographis sp. 07MA20;Eremomyces bilateralis
Rubiaceae,1014022,-,-,Leaf,-
Geraniaceae,948914,-,-,Leaf,-
Cyphoderiidae,639619,-,-,Leaf,-
Oedogoniomycetaceae,33394,-,-,Leaf,-
Gomontiellaceae,4016284,missing,mrcaott594ott13848,Leaf,;Crinalium sp. UMPCCC 1112;Hormoscilla pringsheimii;Crinalium epipsammum;Starria zimbabweensis
Hymenochaetaceae,569043,T,ott1012685,Node,-
Desmacellidae,174866,T,mrcaott16797ott25808,Leaf,-
Glaucocystaceae,664968,-,-,Leaf,-
Macrobiotidae,111444,-,-,Leaf,-
Veneridae,198197,T,mrcaott2556ott6150,Node,-
Nectriaceae,104185,T,ott971709,Node,-
Sterolibacteriaceae,7030308,missing,mrcaott90ott17019,Node,;Methyloversatilis thermotolerans;Denitratisoma oestradiolicum;Methyloversatilis universalis;Sterolibacterium sp. TKU1;Denitratisoma sp. enrichment culture clone ANA-RAS-29;Denitratisoma sp. enrichment culture;Sterolibacterium denitrificans;Sulfuritalea hydrogenivorans;Georgfuchsia toluolica;Sulfurisoma sediminicola;Denitratisoma sp. TSA61
Pucciniaceae,809206,-,-,Leaf,-
Eocronartiaceae,647378,-,-,Leaf,-
Neidiaceae,72354,missing,ott593706,Leaf,;Neidium affine;Neidium bisulcatum;Neidium productum
Pleurosigmataceae,518854,missing,ott5342311,Node,;Pleurosigma intermedium;Gyrosigma fasciola;Pleurosigma sp. 102
Scytosiphonaceae,303539,-,-,Leaf,-
Armatimonadaceae,257665,-,-,Leaf,-
Entomoneidaceae,477453,missing,ott60031,Leaf,;Entomoneis sp.;Entomoneis paludosa
Hyaloscyphaceae,1047456,T,ott51652,Node,-
Basidiobolaceae,887959,-,-,Leaf,-
